label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
F,0.0,0.0,0.0,-0.03294306993484497,-0.032919883728027344,-0.008559810442955396,-0.05203372240066528,-0.09751597046852112,-0.012842899633676907,-0.06381869316101074,-0.1534595489501953,-0.01831029679450502,-0.0740860104560852,-0.1989459991455078,-0.023059622829885384,-0.03218638896942139,-0.14100483059883118,0.0028112787025857955,-0.043923795223236084,-0.1809544563293457,-0.01571434501382818,-0.05427348613739014,-0.16265371441841125,-0.0323776206729125,-0.05960965156555176,-0.1362966001033783,-0.040520181393356225,-0.014650583267211914,-0.1585988998413086,-1.9364595198467782e-05,-0.01961195468902588,-0.23256206512451172,-0.006798020543635985,-0.023380756378173828,-0.2795904278755188,-0.014428719392151734,-0.024238765239715576,-0.31910234689712524,-0.020100164672465226,0.006498396396636963,-0.15951812267303467,-0.006547152975679538,0.006948590278625488,-0.23069387674331665,-0.013811348451406857,0.005450308322906494,-0.27703404426574707,-0.01916021246287336,0.0033891797065734863,-0.31585341691970825,-0.022653299829096696,0.027845144271850586,-0.14706924557685852,-0.014400400666625401,0.035066068172454834,-0.20088866353034973,-0.01972667824301233,0.03886306285858154,-0.23755428194999695,-0.019768034553260705,0.04073488712310791,-0.2692275643348694,-0.01942162167105188
F,0.0,0.0,0.0,-0.030939340591430664,-0.027710556983947754,-0.009052099851880158,-0.048672616481781006,-0.08749085664749146,-0.013443430146191204,-0.058937907218933105,-0.14008763432502747,-0.018849331146094883,-0.06838363409042358,-0.1822984516620636,-0.02361683659813174,-0.030240654945373535,-0.1305347979068756,0.0021277459282540434,-0.04113954305648804,-0.16844692826271057,-0.015429137466464127,-0.05118751525878906,-0.15290305018424988,-0.031105526914808834,-0.057050347328186035,-0.129622220993042,-0.038767158245656574,-0.013658344745635986,-0.14800235629081726,-7.173197348642191e-05,-0.017623484134674072,-0.21792364120483398,-0.0063843263368941194,-0.02124541997909546,-0.26123884320259094,-0.013464230304572666,-0.02254408597946167,-0.29847776889801025,-0.018687025835726345,0.006215453147888184,-0.14986592531204224,-0.005889124428842152,0.006497204303741455,-0.2163211703300476,-0.012952896958205784,0.004935801029205322,-0.25909459590911865,-0.018117602175090397,0.002607285976409912,-0.29510802030563354,-0.021364166593167866,0.0264890193939209,-0.13908958435058594,-0.013052676996204937,0.033204615116119385,-0.18975356221199036,-0.018166451906774128,0.03684467077255249,-0.2244052290916443,-0.01840867214462527,0.03828948736190796,-0.25451335310935974,-0.018212094163510884
F,0.0,0.0,0.0,-0.031417131423950195,-0.02765202522277832,-0.007753210723919324,-0.05053818225860596,-0.08344629406929016,-0.01156940835021203,-0.060788750648498535,-0.13276484608650208,-0.01646106934599345,-0.06856006383895874,-0.17421305179595947,-0.02077972202054923,-0.0331345796585083,-0.1273173689842224,0.0018250282159470999,-0.04449969530105591,-0.16239047050476074,-0.01566027908079093,-0.052834391593933105,-0.14349210262298584,-0.031223724246544293,-0.056683897972106934,-0.11857062578201294,-0.038904561311525754,-0.015936851501464844,-0.14388221502304077,-0.0007681168495281554,-0.02103942632675171,-0.2076135277748108,-0.007756526697946242,-0.02495664358139038,-0.2489156723022461,-0.015459640533251218,-0.02694767713546753,-0.28465479612350464,-0.02113764791242545,0.0038279294967651367,-0.1453380584716797,-0.006697626434785775,0.003574371337890625,-0.20819568634033203,-0.014251059502882413,0.0013751983642578125,-0.24860984086990356,-0.019843549117965154,-0.0017800331115722656,-0.2827836275100708,-0.023284255177301816,0.02364647388458252,-0.1344132125377655,-0.01374775695107644,0.029387056827545166,-0.18308186531066895,-0.01977472624234622,0.03176069259643555,-0.21708214282989502,-0.020808462635201863,0.032067716121673584,-0.24671635031700134,-0.02094047202221816
F,0.0,0.0,0.0,-0.029448747634887695,-0.030046463012695312,-0.005764083257006725,-0.047537922859191895,-0.08670270442962646,-0.008959591174559911,-0.057262420654296875,-0.13403114676475525,-0.013527208725052198,-0.0646522045135498,-0.1730402112007141,-0.017701064022319635,-0.02989894151687622,-0.1276860237121582,0.0018217217688762943,-0.04351222515106201,-0.16063934564590454,-0.015989512922303994,-0.05287575721740723,-0.14147216081619263,-0.03159832467331203,-0.05669683218002319,-0.11655119061470032,-0.03910568987025531,-0.012968361377716064,-0.1429106593132019,-0.0016747245286277135,-0.019531667232513428,-0.2056119441986084,-0.008892505215542634,-0.024475455284118652,-0.2474679946899414,-0.01621857729746612,-0.027271807193756104,-0.28294825553894043,-0.021415394516723474,0.0065239667892456055,-0.14334553480148315,-0.008241154039340337,0.00556492805480957,-0.20671987533569336,-0.015660968395011743,0.0021529197692871094,-0.24738258123397827,-0.020590469958322366,-0.001997649669647217,-0.28068554401397705,-0.02340103385044845,0.02579706907272339,-0.13099053502082825,-0.015764451371567567,0.03127431869506836,-0.17948567867279053,-0.021180993663208803,0.033445000648498535,-0.21338537335395813,-0.021453181998865922,0.03364908695220947,-0.24245032668113708,-0.020922562824623903
F,0.0,0.0,0.0,-0.027104854583740234,-0.0296478271484375,-0.006430704869412551,-0.04360842704772949,-0.08308440446853638,-0.010087268684142003,-0.052166879177093506,-0.12731197476387024,-0.014930673200719724,-0.05994302034378052,-0.16469144821166992,-0.019327488984995256,-0.027251124382019043,-0.12644684314727783,0.0008061346354999444,-0.04330021142959595,-0.15655356645584106,-0.017037726264529596,-0.0555492639541626,-0.13750901818275452,-0.03280410848193682,-0.061848223209381104,-0.11377999186515808,-0.04065411470466174,-0.010706484317779541,-0.1415763795375824,-0.0026342803855321506,-0.01967442035675049,-0.20182368159294128,-0.0107348079570464,-0.0258181095123291,-0.2427573800086975,-0.018803798850708375,-0.029785215854644775,-0.27749601006507874,-0.02453300289445437,0.00806194543838501,-0.1415109932422638,-0.009080695245497594,0.0061966776847839355,-0.2024952471256256,-0.017489486631088624,0.0027274489402770996,-0.24236750602722168,-0.02284995771580256,-0.0015499591827392578,-0.27565163373947144,-0.025870367210441003,0.02632462978363037,-0.12836074829101562,-0.016488946300082574,0.0305631160736084,-0.17708438634872437,-0.022090428765945802,0.033138811588287354,-0.21016469597816467,-0.02224486626320399,0.03387725353240967,-0.23887741565704346,-0.021728114482097993
G,0.0,0.0,0.0,-0.04108542203903198,-0.02149873971939087,-0.016191460030931637,-0.07138931751251221,-0.08178037405014038,-0.023052230316061184,-0.08742350339889526,-0.13899773359298706,-0.03072932346429269,-0.09627163410186768,-0.18907612562179565,-0.03756037152077596,-0.062088608741760254,-0.16070550680160522,-0.0076075748790387365,-0.07222491502761841,-0.2405989170074463,-0.02709889395799081,-0.07518982887268066,-0.2901926338672638,-0.039425076755541966,-0.07550454139709473,-0.3353131115436554,-0.047141643079775974,-0.03436267375946045,-0.1619231104850769,-0.01048635023351352,-0.041352689266204834,-0.2081923484802246,-0.0451610924925987,-0.035416364669799805,-0.14128345251083374,-0.05400756916667859,-0.02935183048248291,-0.09263932704925537,-0.050211975189704106,-0.005941808223724365,-0.15485945343971252,-0.016220502394098446,-0.009274542331695557,-0.18819409608840942,-0.0487234125163738,-0.0084458589553833,-0.11832374334335327,-0.043221706363219425,-0.007967472076416016,-0.07720309495925903,-0.029139896693486378,0.022556304931640625,-0.1400967240333557,-0.02329947969581525,0.020226359367370605,-0.1780373752117157,-0.04245408422018926,0.014495253562927246,-0.13040387630462646,-0.035738745543021366,0.01030874252319336,-0.09797167778015137,-0.024652466016668484
G,0.0,0.0,0.0,-0.039856016635894775,-0.02829611301422119,-0.01298165771657267,-0.06738889217376709,-0.0957108736038208,-0.017468557539523033,-0.08037078380584717,-0.1560496985912323,-0.023337782207072166,-0.08563941717147827,-0.2058393359184265,-0.028568644854367164,-0.05331611633300781,-0.16960760951042175,-0.0031897766377184666,-0.05885225534439087,-0.2505248188972473,-0.020406831833660988,-0.058576226234436035,-0.2995200455188751,-0.031235572728455452,-0.05577802658081055,-0.3435899019241333,-0.0379892893462781,-0.02588820457458496,-0.16652986407279968,-0.0065764005623165644,-0.030368030071258545,-0.21477439999580383,-0.03838258314424792,-0.028370261192321777,-0.14943990111351013,-0.046524868193209556,-0.025037288665771484,-0.10119271278381348,-0.04276199344092646,0.0019165873527526855,-0.1556057631969452,-0.012516663256228355,0.00034481287002563477,-0.1917532980442047,-0.04267980981165209,-0.0023883581161499023,-0.12306982278823853,-0.03739845085436144,-0.0035169124603271484,-0.08119404315948486,-0.023950752648651985,0.02964329719543457,-0.13703936338424683,-0.01952184441977778,0.02902120351791382,-0.17520153522491455,-0.03730896193081179,0.020841121673583984,-0.12965160608291626,-0.030894175949633507,0.015404760837554932,-0.09772735834121704,-0.02031292844110766
G,0.0,0.0,0.0,-0.0388677716255188,-0.026037216186523438,-0.013974514877233446,-0.06649303436279297,-0.09198671579360962,-0.019740048883292616,-0.07899343967437744,-0.151718407869339,-0.026618328032824934,-0.08444154262542725,-0.20184528827667236,-0.03273372919652218,-0.05285537242889404,-0.16965779662132263,-0.006607915362152994,-0.05949437618255615,-0.25162357091903687,-0.024600096134278715,-0.05980849266052246,-0.3003358840942383,-0.03525381357762569,-0.05731189250946045,-0.34411412477493286,-0.041775414807531774,-0.025612175464630127,-0.16613957285881042,-0.009967744437787474,-0.031958699226379395,-0.21597015857696533,-0.04226879225466007,-0.029765665531158447,-0.14844489097595215,-0.04933954225275272,-0.025377273559570312,-0.10041254758834839,-0.04474486605617756,0.001973748207092285,-0.15467214584350586,-0.015934392897221983,-0.0016519427299499512,-0.1911492943763733,-0.04686483935806507,-0.0039174556732177734,-0.1210748553276062,-0.04071615458819622,-0.004175364971160889,-0.07985979318618774,-0.026580596430036962,0.029735326766967773,-0.13580167293548584,-0.023026533512208402,0.027776718139648438,-0.17551633715629578,-0.04167820335719341,0.01986682415008545,-0.12889957427978516,-0.03503830925914997,0.014567434787750244,-0.09680932760238647,-0.02422287882659191
G,0.0,0.0,0.0,-0.037943363189697266,-0.027303755283355713,-0.011000088470282776,-0.06418049335479736,-0.09355324506759644,-0.0155406725204017,-0.07386833429336548,-0.15123337507247925,-0.021841992678346855,-0.0809326171875,-0.1977899670600891,-0.027766284587087853,-0.050230562686920166,-0.171741783618927,-0.005390145870151741,-0.057496607303619385,-0.25097236037254333,-0.02216929668396972,-0.058024704456329346,-0.2989753484725952,-0.03234240511268638,-0.05641061067581177,-0.3407710790634155,-0.03863904723733924,-0.02371203899383545,-0.16655945777893066,-0.010244300643208248,-0.03528165817260742,-0.21334552764892578,-0.041192241998615486,-0.03502374887466431,-0.14756357669830322,-0.048141361268463356,-0.030870139598846436,-0.09728813171386719,-0.043892175944748146,0.003635108470916748,-0.1536375880241394,-0.017461842911544068,-0.005976200103759766,-0.18661460280418396,-0.0471152859351065,-0.008960485458374023,-0.11819219589233398,-0.04186730185359977,-0.007718920707702637,-0.07460486888885498,-0.028736325966420395,0.03216838836669922,-0.13439851999282837,-0.02555541420191787,0.02430969476699829,-0.17384886741638184,-0.04334813454956077,0.014858722686767578,-0.12983396649360657,-0.037221786620321495,0.010547101497650146,-0.09688490629196167,-0.02710342692047618
G,0.0,0.0,0.0,-0.03992491960525513,-0.028081834316253662,-0.006635500937520078,-0.06534475088119507,-0.0979318618774414,-0.008506697956292442,-0.07266902923583984,-0.15768638253211975,-0.01302167063560944,-0.07759970426559448,-0.20416367053985596,-0.017736082318990043,-0.04797178506851196,-0.17089372873306274,-0.00018214589083243027,-0.05626487731933594,-0.24892780184745789,-0.014306206609873584,-0.05966591835021973,-0.2977050542831421,-0.022060637716023734,-0.06040692329406738,-0.3393765687942505,-0.02704952226933699,-0.023562967777252197,-0.17066726088523865,-0.006474580038158706,-0.04397463798522949,-0.20867082476615906,-0.034849317166774085,-0.047119975090026855,-0.14452648162841797,-0.04056074971315127,-0.04282033443450928,-0.09466797113418579,-0.03595303127524119,0.001416027545928955,-0.1610843539237976,-0.01483064459618788,-0.018871724605560303,-0.17589071393013,-0.042542775515286735,-0.021274447441101074,-0.108936607837677,-0.03721284249779444,-0.016835391521453857,-0.06780195236206055,-0.024622026253311446,0.02734363079071045,-0.14470240473747253,-0.02379288094100218,0.008199214935302734,-0.16821834444999695,-0.0403964606856988,-1.049041748046875e-05,-0.12185996770858765,-0.03436684364434939,9.161233901977539e-05,-0.09087556600570679,-0.024667828697531036
G,0.0,0.0,0.0,-0.038769304752349854,-0.028221189975738525,-0.007422889435005686,-0.06263607740402222,-0.09442412853240967,-0.010281302352709076,-0.06868487596511841,-0.15363818407058716,-0.0157038693700855,-0.072207510471344,-0.20079469680786133,-0.021130360049468777,-0.043733417987823486,-0.170230895280838,0.00026025146009089895,-0.05276989936828613,-0.24816161394119263,-0.01358496802048137,-0.05673015117645264,-0.2968819737434387,-0.021705231947166226,-0.057956814765930176,-0.3382037878036499,-0.027044744548661015,-0.020959198474884033,-0.1704675853252411,-0.005500165132147572,-0.042930424213409424,-0.20811176300048828,-0.03315709469960382,-0.047527015209198,-0.14762413501739502,-0.03969241989896943,-0.044227778911590576,-0.09821861982345581,-0.03607078952835252,0.0022780299186706543,-0.16234850883483887,-0.013320226540130875,-0.02057492733001709,-0.1777234971523285,-0.03967320112631967,-0.023414671421051025,-0.11317688226699829,-0.0345478647773092,-0.018722951412200928,-0.07118409872055054,-0.022658189145190022,0.026757478713989258,-0.1470036804676056,-0.021972527114016316,0.004819691181182861,-0.1674877107143402,-0.03744628219054391,-0.0037587881088256836,-0.12318885326385498,-0.031497623157960675,-0.003195643424987793,-0.0923922061920166,-0.022151754555565617
G,0.0,0.0,0.0,-0.03848850727081299,-0.027651429176330566,-0.007627386261162883,-0.06362587213516235,-0.09568113088607788,-0.010347016748426086,-0.0712364912033081,-0.15585148334503174,-0.015630066056189662,-0.07557600736618042,-0.2036128044128418,-0.021032683212695247,-0.04666268825531006,-0.1711938977241516,-0.00034820726040152294,-0.05598592758178711,-0.24929088354110718,-0.014327376742301112,-0.060156166553497314,-0.29834043979644775,-0.021942061964807635,-0.061520397663116455,-0.33996886014938354,-0.02682791243904603,-0.02323126792907715,-0.17148235440254211,-0.0063715452667452155,-0.045641541481018066,-0.21025431156158447,-0.03455551866107953,-0.049704790115356445,-0.14816617965698242,-0.040554755960044986,-0.045996904373168945,-0.0988074541091919,-0.03618402558976186,0.0008234381675720215,-0.1623333990573883,-0.014490113255021697,-0.022018849849700928,-0.17688152194023132,-0.042010953311262256,-0.023898005485534668,-0.11030584573745728,-0.036620800976095325,-0.01866734027862549,-0.06936359405517578,-0.02402518655770791,0.02586120367050171,-0.14579540491104126,-0.023349415172276622,0.00418931245803833,-0.1679813265800476,-0.03933108750396741,-0.0038434267044067383,-0.12224805355072021,-0.032958084378776675,-0.00289994478225708,-0.09194338321685791,-0.02312097478323949
G,0.0,0.0,0.0,-0.03976857662200928,-0.02951490879058838,-0.006678081990216356,-0.06696003675460815,-0.10046422481536865,-0.008432436210100036,-0.07641392946243286,-0.15777099132537842,-0.012558360059742313,-0.08194130659103394,-0.20241472125053406,-0.016741931845430713,-0.05065512657165527,-0.1715075671672821,-0.0016985386023264937,-0.05922037363052368,-0.24965453147888184,-0.016458427940492015,-0.061896681785583496,-0.2976004481315613,-0.024564819817427974,-0.062088608741760254,-0.3386821150779724,-0.029607147385362964,-0.0250093936920166,-0.1685083508491516,-0.007924521748904567,-0.04157370328903198,-0.21101075410842896,-0.036738548834804874,-0.04118037223815918,-0.1449461579322815,-0.04209785576630054,-0.03552448749542236,-0.09547197818756104,-0.037003346194509845,0.0020416975021362305,-0.15662848949432373,-0.016103836183432918,-0.012947440147399902,-0.18121683597564697,-0.04383368085790096,-0.01474905014038086,-0.113933265209198,-0.03769679408240734,-0.011512339115142822,-0.07303076982498169,-0.0244635179983419,0.03041177988052368,-0.137670636177063,-0.02478373650181709,0.017215609550476074,-0.17028361558914185,-0.04083772044349132,0.00883406400680542,-0.12482374906539917,-0.03383994515705524,0.007028162479400635,-0.09385710954666138,-0.023515986685637813
G,0.0,0.0,0.0,-0.040116846561431885,-0.026149213314056396,-0.011174094922552058,-0.06846970319747925,-0.094326913356781,-0.014670597448656508,-0.08063346147537231,-0.15180674195289612,-0.019902864530394027,-0.08715760707855225,-0.1985551416873932,-0.02478491893381829,-0.05458056926727295,-0.1672801375389099,-0.0032850106374269217,-0.06413489580154419,-0.24443012475967407,-0.019787306025335738,-0.0666191577911377,-0.29246386885643005,-0.029562681972691962,-0.06607890129089355,-0.3346254229545593,-0.035671545251915404,-0.02767181396484375,-0.16555431485176086,-0.008042228467473933,-0.040394127368927,-0.20930370688438416,-0.039259178623268554,-0.038332581520080566,-0.1434151530265808,-0.04622812388808484,-0.032227516174316406,-0.09417599439620972,-0.041649574473211715,2.193450927734375e-05,-0.1549159586429596,-0.015332495853016326,-0.009700894355773926,-0.18375930190086365,-0.045419534727642485,-0.011016368865966797,-0.1158592700958252,-0.04002534045250172,-0.008789896965026855,-0.07440584897994995,-0.026538163482854316,0.028416693210601807,-0.1369560956954956,-0.023555602937648246,0.020121872425079346,-0.1723671853542328,-0.04165598197252507,0.012913703918457031,-0.12668925523757935,-0.03537696419627423,0.010811090469360352,-0.09506815671920776,-0.024996468856642196
